id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"610406","610415","2051","1834891","<p>I'm looking for a good JavaScript equivalent of the C/PHP <code>printf()</code> or for C#/Java programmers, <code>String.Format()</code> (<code>IFormatProvider</code> for .NET).</p>

<p>My basic requirement is a thousand separator format for numbers for now, but something that handles lots of combinations (including dates) would be good.</p>

<p>I realize Microsoft's <a href=""http://en.wikipedia.org/wiki/Ajax_%28programming%29"" rel=""noreferrer"">Ajax</a> library provides a version of <code>String.Format()</code>, but we don't want the entire overhead of that framework.</p>
","JavaScript equivalent to printf/String.Format","<javascript><printf><string.format>","51","480"
"8447","8480","1505","499450","<p>From time to time I see an enum like the following:</p>

<pre><code>[Flags]
public enum Options 
{
    None    = 0,
    Option1 = 1,
    Option2 = 2,
    Option3 = 4,
    Option4 = 8
}
</code></pre>

<p>I don't understand what exactly the <code>[Flags]</code> attribute does.</p>

<p>Anyone have a good explanation or example they could post?</p>
","What does the [Flags] Enum Attribute mean in C#?","<c#><enums><flags>","13","467"
"18932","18949","1303","1250721","<p>What is the best way to remove duplicate rows from a fairly large <strong><code>SQL Server</code></strong> table (i.e. 300,000+ rows)?</p>

<p>The rows, of course, will not be perfect duplicates because of the existence of the <code>RowID</code> identity field.</p>

<p><strong>MyTable</strong></p>

<pre><code>RowID int not null identity(1,1) primary key,
Col1 varchar(20) not null,
Col2 varchar(2048) not null,
Col3 tinyint not null
</code></pre>
","How can I remove duplicate rows?","<sql-server><tsql><duplicates>","38","495"
"41107","41156","1798","1431565","<p>I've been looking for a <em>simple</em> Java algorithm to generate a pseudo-random alpha-numeric string.  In my situation it would be used as a unique session/key identifier that would ""likely"" be unique over <code>500K+</code> generation (my needs don't really require anything much more sophisticated).  </p>

<p>Ideally, I would be able to specify a length depending on my uniqueness needs. For example, a generated string of length 12 might look something like <code>""AEYGF7K0DM1X""</code>.  </p>
","How to generate a random alpha-numeric string","<java><string><random><alphanumeric>","42","543"
"46898","46908","3453","2595079","<p>If I have an object implementing the <code>Map</code> interface in Java and I wish to iterate over every pair contained within it,  what is the most efficient way of going through the map?</p>

<p>Will the ordering of elements depend on the specific map implementation that I have for the interface?</p>
","How do I efficiently iterate over each entry in a Java Map?","<java><dictionary><collections><iteration>","44","867"
"47981","47990","2692","1255068","<p>How do you set, clear, and toggle a bit?</p>
","How do you set, clear, and toggle a single bit?","<c++><c><bit-manipulation><bitwise-operators>","30","1637"
"53162","53180","1137","1743280","<p>I have a long line of code that I want to break up among multiple lines. What do I use and what is the syntax?</p>

<p>For example, adding a bunch of strings,</p>

<pre><code>e = 'a' + 'b' + 'c' + 'd'
</code></pre>

<p>and have it in two lines like this:</p>

<pre><code>e = 'a' + 'b' +
    'c' + 'd'
</code></pre>
","How can I do a line break (line continuation) in Python?","<python><syntax><line-breaks><long-lines>","10","222"
"59838","59839","3859","2865760","<p>What command can be used to check if a directory exists or not, within a Bash shell script?</p>
","How can I check if a directory exists in a Bash shell script?","<bash><shell><unix><posix>","35","737"
"59895","246128","5208","1850901","<p>How do I get the path of the directory in which a <a href=""http://en.wikipedia.org/wiki/Bash_%28Unix_shell%29"" rel=""noreferrer"">Bash</a> script is located, <em>inside</em> that script?</p>

<p>I want to use a Bash script as a launcher for another application. I want to change the working directory to the one where the Bash script is located, so I can operate on the files in that directory, like so: </p>

<pre><code>$ ./application
</code></pre>
","How to get the source directory of a Bash script from within the script itself?","<bash><directory>","67","1825"
"72899","73050","2055","814923","<p>I have a list of dictionaries and want each item to be sorted by a specific value.</p>
<p>Take into consideration the list:</p>
<pre><code>[{'name':'Homer', 'age':39}, {'name':'Bart', 'age':10}]
</code></pre>
<p>When sorted by <code>name</code>, it should become:</p>
<pre><code>[{'name':'Bart', 'age':10}, {'name':'Homer', 'age':39}]
</code></pre>
","How do I sort a list of dictionaries by a value of the dictionary?","<python><list><sorting><dictionary><data-structures>","17","572"
